,rep,alp,num_cell,cell_size,sparse_freq,error
11798,16,100.0,500,8,6,47.71935316689306
11799,16,100.0,500,8,8,49.86829319985462
11800,16,1000.0,50,1,1,88.58274850857437
11801,16,1000.0,50,1,2,67.72198887937195
11802,16,1000.0,50,1,4,72.1719628541598
11803,16,1000.0,50,1,6,72.77217111567367
11804,16,1000.0,50,1,8,78.31315342903771
11805,16,1000.0,50,2,1,68.68366294509602
11806,16,1000.0,50,2,2,63.45399033070252
11807,16,1000.0,50,2,4,61.31001368274009
11808,16,1000.0,50,2,6,55.71068120208189
11809,16,1000.0,50,2,8,57.248357569841644
11810,16,1000.0,50,4,1,79.9956943285769
11811,16,1000.0,50,4,2,60.70112574464057
11812,16,1000.0,50,4,4,55.19378990832614
11813,16,1000.0,50,4,6,54.24782637734591
11814,16,1000.0,50,4,8,53.71780172551947
11815,16,1000.0,50,6,1,76.16856306902474
11816,16,1000.0,50,6,2,59.67347260997414
11817,16,1000.0,50,6,4,55.23184467919451
11818,16,1000.0,50,6,6,54.311375931342006
11819,16,1000.0,50,6,8,55.48500297878297
11820,16,1000.0,50,8,1,73.79259222080944
11821,16,1000.0,50,8,2,58.2978749374471
11822,16,1000.0,50,8,4,54.274313548041405
11823,16,1000.0,50,8,6,53.60922391612183
11824,16,1000.0,50,8,8,56.11731758854243
11825,16,1000.0,100,1,1,68.22118439311942
11826,16,1000.0,100,1,2,64.00366308961456
11827,16,1000.0,100,1,4,62.16256465465726
11828,16,1000.0,100,1,6,65.56978470810063
11829,16,1000.0,100,1,8,59.53032840493995
11830,16,1000.0,100,2,1,67.65430100477312
11831,16,1000.0,100,2,2,58.86781803328539
11832,16,1000.0,100,2,4,50.42442089129257
11833,16,1000.0,100,2,6,52.81957759938807
11834,16,1000.0,100,2,8,53.54407322736829
11835,16,1000.0,100,4,1,68.87287000134539
11836,16,1000.0,100,4,2,53.59318986587755
11837,16,1000.0,100,4,4,51.53051954370773
11838,16,1000.0,100,4,6,55.4752497365567
11839,16,1000.0,100,4,8,53.33088536048631
11840,16,1000.0,100,6,1,73.0200581271262
11841,16,1000.0,100,6,2,53.77067560999728
11842,16,1000.0,100,6,4,52.05992273866295
11843,16,1000.0,100,6,6,55.01668433807653
11844,16,1000.0,100,6,8,54.94704521425859
11845,16,1000.0,100,8,1,71.73212514472006
11846,16,1000.0,100,8,2,54.70553496270332
11847,16,1000.0,100,8,4,52.5745396767506
11848,16,1000.0,100,8,6,54.95279792694818
11849,16,1000.0,100,8,8,55.04196378925608
11850,16,1000.0,200,1,1,72.80345687763275
11851,16,1000.0,200,1,2,60.007573596079425
11852,16,1000.0,200,1,4,58.31795987896391
11853,16,1000.0,200,1,6,57.82983658977432
11854,16,1000.0,200,1,8,54.140721991655944
11855,16,1000.0,200,2,1,65.07584463958617
11856,16,1000.0,200,2,2,52.38287464005346
11857,16,1000.0,200,2,4,49.384939224648456
11858,16,1000.0,200,2,6,51.42263876715952
11859,16,1000.0,200,2,8,50.44211203614166
11860,16,1000.0,200,4,1,66.64824745549495
11861,16,1000.0,200,4,2,52.14945402931421
11862,16,1000.0,200,4,4,50.170476045844595
11863,16,1000.0,200,4,6,50.624960905334696
11864,16,1000.0,200,4,8,52.55741833673171
11865,16,1000.0,200,6,1,66.86556994780231
11866,16,1000.0,200,6,2,52.431807564153694
11867,16,1000.0,200,6,4,50.61534681629015
11868,16,1000.0,200,6,6,53.1302173908596
11869,16,1000.0,200,6,8,54.97431723591986
11870,16,1000.0,200,8,1,70.25007710553301
11871,16,1000.0,200,8,2,53.466448461732625
11872,16,1000.0,200,8,4,51.99454031167332
11873,16,1000.0,200,8,6,54.354668612732794
11874,16,1000.0,200,8,8,55.3343172603283
11875,16,1000.0,500,1,1,68.44506312851692
11876,16,1000.0,500,1,2,57.3253967374942
11877,16,1000.0,500,1,4,55.694035188299615
11878,16,1000.0,500,1,6,54.03445402909354
11879,16,1000.0,500,1,8,54.26599098678451
11880,16,1000.0,500,2,1,60.88302992898213
11881,16,1000.0,500,2,2,52.90029405505334
11882,16,1000.0,500,2,4,48.867542056734
11883,16,1000.0,500,2,6,49.12774730796799
11884,16,1000.0,500,2,8,49.37051526749318
11885,16,1000.0,500,4,1,64.69057977102315
11886,16,1000.0,500,4,2,51.807324664461184
11887,16,1000.0,500,4,4,49.79805886444437
11888,16,1000.0,500,4,6,50.847484369107846
11889,16,1000.0,500,4,8,52.4925814864454
11890,16,1000.0,500,6,1,67.50925862428056
11891,16,1000.0,500,6,2,51.59109526954348
11892,16,1000.0,500,6,4,50.61660904397993
11893,16,1000.0,500,6,6,52.840630410908446
11894,16,1000.0,500,6,8,54.96710127178095
11895,16,1000.0,500,8,1,70.62484611585988
11896,16,1000.0,500,8,2,51.94180504286611
11897,16,1000.0,500,8,4,50.55866779187214
11898,16,1000.0,500,8,6,53.88769185382998
11899,16,1000.0,500,8,8,55.10517217104036
11900,17,0.001,50,1,1,140.66492889921858
11901,17,0.001,50,1,2,197.301830255632
11902,17,0.001,50,1,4,225.62856891606415
11903,17,0.001,50,1,6,220.59100414819983
11904,17,0.001,50,1,8,218.91820136500505
11905,17,0.001,50,2,1,155.1617793716538
11906,17,0.001,50,2,2,235.42864925256842
11907,17,0.001,50,2,4,239.4727425918124
11908,17,0.001,50,2,6,240.29785914799805
11909,17,0.001,50,2,8,240.87852632487696
11910,17,0.001,50,4,1,164.3744336703383
11911,17,0.001,50,4,2,238.9622308603972
11912,17,0.001,50,4,4,240.17669884205392
11913,17,0.001,50,4,6,242.38897114624118
11914,17,0.001,50,4,8,242.17374158052544
11915,17,0.001,50,6,1,178.72987376982556
11916,17,0.001,50,6,2,236.14414383309756
11917,17,0.001,50,6,4,242.0538163301707
11918,17,0.001,50,6,6,241.3846998741497
11919,17,0.001,50,6,8,244.86980213983102
11920,17,0.001,50,8,1,180.3786326345532
11921,17,0.001,50,8,2,237.6459154101141
11922,17,0.001,50,8,4,237.78653826021727
11923,17,0.001,50,8,6,243.23225297827773
11924,17,0.001,50,8,8,240.52824273992348
11925,17,0.001,100,1,1,125.75607341198277
11926,17,0.001,100,1,2,191.69576300887704
11927,17,0.001,100,1,4,219.06050407237822
11928,17,0.001,100,1,6,224.04294727177248
11929,17,0.001,100,1,8,225.31663153092904
11930,17,0.001,100,2,1,161.75947164437284
11931,17,0.001,100,2,2,235.441665339374
11932,17,0.001,100,2,4,238.5835679356164
11933,17,0.001,100,2,6,237.52107274934576
11934,17,0.001,100,2,8,238.98772632361968
11935,17,0.001,100,4,1,164.44668166646326
11936,17,0.001,100,4,2,236.5984573068895
11937,17,0.001,100,4,4,242.71541405980423
11938,17,0.001,100,4,6,241.04215629451855
11939,17,0.001,100,4,8,242.40531484822412
11940,17,0.001,100,6,1,166.29983296577433
11941,17,0.001,100,6,2,238.19015979301543
11942,17,0.001,100,6,4,241.8050339518275
11943,17,0.001,100,6,6,241.60872178885523
11944,17,0.001,100,6,8,242.32004777887354
11945,17,0.001,100,8,1,174.13368746773585
11946,17,0.001,100,8,2,234.601929991114
11947,17,0.001,100,8,4,239.64626014190165
11948,17,0.001,100,8,6,241.09276914360856
11949,17,0.001,100,8,8,243.61556919777428
11950,17,0.001,200,1,1,121.11207848747192
11951,17,0.001,200,1,2,194.4460993580369
11952,17,0.001,200,1,4,218.39288500823974
11953,17,0.001,200,1,6,226.06774058527975
11954,17,0.001,200,1,8,226.99748163067068
11955,17,0.001,200,2,1,146.1835452056383
11956,17,0.001,200,2,2,234.5055578587993
11957,17,0.001,200,2,4,240.25518146800127
11958,17,0.001,200,2,6,240.4075035804369
11959,17,0.001,200,2,8,240.1848917443023
11960,17,0.001,200,4,1,164.41533788954524
11961,17,0.001,200,4,2,236.03894217315545
11962,17,0.001,200,4,4,241.39853631149742
11963,17,0.001,200,4,6,241.8704566038973
11964,17,0.001,200,4,8,241.81791588805916
11965,17,0.001,200,6,1,163.09830028407885
11966,17,0.001,200,6,2,237.7328332393319
11967,17,0.001,200,6,4,241.7382307832632
11968,17,0.001,200,6,6,241.2368407464609
11969,17,0.001,200,6,8,242.28387161436157
11970,17,0.001,200,8,1,168.18559193145333
11971,17,0.001,200,8,2,236.5109440737715
11972,17,0.001,200,8,4,242.63937575477453
11973,17,0.001,200,8,6,241.66101372698816
11974,17,0.001,200,8,8,242.0095911781643
11975,17,0.001,500,1,1,116.7609856834798
11976,17,0.001,500,1,2,200.56066967933222
11977,17,0.001,500,1,4,220.14392514393344
11978,17,0.001,500,1,6,222.54041830143524
11979,17,0.001,500,1,8,224.28154181742195
11980,17,0.001,500,2,1,153.37465747494124
11981,17,0.001,500,2,2,230.5603078492817
11982,17,0.001,500,2,4,236.52663462893324
11983,17,0.001,500,2,6,236.26577078460699
11984,17,0.001,500,2,8,238.38507363787133
11985,17,0.001,500,4,1,166.86015102474286
11986,17,0.001,500,4,2,237.1768233946048
11987,17,0.001,500,4,4,238.88540255853968
11988,17,0.001,500,4,6,239.6467562429706
11989,17,0.001,500,4,8,240.4890688206477
11990,17,0.001,500,6,1,166.4647977468176
11991,17,0.001,500,6,2,232.0318656276906
11992,17,0.001,500,6,4,241.55331824579756
11993,17,0.001,500,6,6,241.49296746144253
11994,17,0.001,500,6,8,243.07257032508718
11995,17,0.001,500,8,1,172.1132701966289
11996,17,0.001,500,8,2,235.64771258054776
11997,17,0.001,500,8,4,239.85199371464248
11998,17,0.001,500,8,6,241.1754824465649
11999,17,0.001,500,8,8,239.55033801780462
12000,17,0.01,50,1,1,142.15597458816535
12001,17,0.01,50,1,2,190.31908294580796
12002,17,0.01,50,1,4,210.98992603650274
12003,17,0.01,50,1,6,210.69898486281852
12004,17,0.01,50,1,8,205.62392856863715
12005,17,0.01,50,2,1,159.80976190458452
12006,17,0.01,50,2,2,222.90879051506445
12007,17,0.01,50,2,4,237.4559070180773
12008,17,0.01,50,2,6,239.64237475408598
12009,17,0.01,50,2,8,234.85962000972222
12010,17,0.01,50,4,1,162.89328817766966
12011,17,0.01,50,4,2,227.20648953955714
12012,17,0.01,50,4,4,241.55857352709393
12013,17,0.01,50,4,6,239.3839825700774
12014,17,0.01,50,4,8,234.78061390725316
12015,17,0.01,50,6,1,178.08259631730192
12016,17,0.01,50,6,2,232.49640140584253
12017,17,0.01,50,6,4,243.47761932282629
12018,17,0.01,50,6,6,240.1256869965301
12019,17,0.01,50,6,8,241.50698172562676
12020,17,0.01,50,8,1,173.0377993387572
12021,17,0.01,50,8,2,228.35719340055346
12022,17,0.01,50,8,4,235.5364397379829
12023,17,0.01,50,8,6,238.54734680282374
12024,17,0.01,50,8,8,235.56519739176716
12025,17,0.01,100,1,1,123.59748289418266
12026,17,0.01,100,1,2,175.5133423228369
12027,17,0.01,100,1,4,206.41491386686832
12028,17,0.01,100,1,6,217.2053585383606
12029,17,0.01,100,1,8,216.229741504519
12030,17,0.01,100,2,1,148.26487933574978
12031,17,0.01,100,2,2,222.4174878216389
12032,17,0.01,100,2,4,234.55409705320528
12033,17,0.01,100,2,6,236.71588924747365
12034,17,0.01,100,2,8,238.0371446270985
12035,17,0.01,100,4,1,151.90630518696568
12036,17,0.01,100,4,2,215.50902791092327
12037,17,0.01,100,4,4,235.77830924644257
12038,17,0.01,100,4,6,238.48132701185082
12039,17,0.01,100,4,8,240.29291153368075
12040,17,0.01,100,6,1,153.6672885019956
12041,17,0.01,100,6,2,228.2074275741261
12042,17,0.01,100,6,4,238.03871067071796
12043,17,0.01,100,6,6,239.40660206249768
12044,17,0.01,100,6,8,238.0043860473537
12045,17,0.01,100,8,1,157.4558950591844
12046,17,0.01,100,8,2,228.11632266601765
12047,17,0.01,100,8,4,237.125709745321
12048,17,0.01,100,8,6,237.22201509228532
12049,17,0.01,100,8,8,237.6179519967107
12050,17,0.01,200,1,1,115.03708580762601
12051,17,0.01,200,1,2,179.16143558254942
12052,17,0.01,200,1,4,206.14120295456595
12053,17,0.01,200,1,6,208.75473913449514
12054,17,0.01,200,1,8,210.5045024591055
12055,17,0.01,200,2,1,126.8715448352738
12056,17,0.01,200,2,2,202.11899135575229
12057,17,0.01,200,2,4,222.92974727977023
12058,17,0.01,200,2,6,232.9832588167847
12059,17,0.01,200,2,8,233.0475440286333
12060,17,0.01,200,4,1,139.714753058588
12061,17,0.01,200,4,2,206.7043299014319
12062,17,0.01,200,4,4,211.161720541916
12063,17,0.01,200,4,6,205.846007706948
12064,17,0.01,200,4,8,236.42941864328137
12065,17,0.01,200,6,1,136.25032517800136
12066,17,0.01,200,6,2,218.25264666843742
12067,17,0.01,200,6,4,228.80090083350245
12068,17,0.01,200,6,6,233.5294390197709
12069,17,0.01,200,6,8,235.64451569637217
12070,17,0.01,200,8,1,133.12785416867334
12071,17,0.01,200,8,2,221.47020115582143
12072,17,0.01,200,8,4,233.70672980373405
12073,17,0.01,200,8,6,237.32985952513903
12074,17,0.01,200,8,8,239.56200542749772
12075,17,0.01,500,1,1,98.25971255357463
12076,17,0.01,500,1,2,132.51567202913523
12077,17,0.01,500,1,4,166.82702618780527
12078,17,0.01,500,1,6,173.986931182265
12079,17,0.01,500,1,8,170.8126979406911
12080,17,0.01,500,2,1,92.79410900842072
12081,17,0.01,500,2,2,52.83059929834435
12082,17,0.01,500,2,4,96.08798051785666
12083,17,0.01,500,2,6,159.81642941547378
12084,17,0.01,500,2,8,172.71621875846583
12085,17,0.01,500,4,1,92.01722061054055
12086,17,0.01,500,4,2,21.804892417375815
12087,17,0.01,500,4,4,32.9168818558367
12088,17,0.01,500,4,6,35.204923898038274
12089,17,0.01,500,4,8,125.03684345912696
12090,17,0.01,500,6,1,84.8232868969365
12091,17,0.01,500,6,2,22.378263262967184
12092,17,0.01,500,6,4,33.215993470348316
12093,17,0.01,500,6,6,35.32230960109426
12094,17,0.01,500,6,8,116.69774824067706
12095,17,0.01,500,8,1,103.5298990630243
12096,17,0.01,500,8,2,21.72545869609099
12097,17,0.01,500,8,4,30.217048168211267
12098,17,0.01,500,8,6,32.252665695170755
12099,17,0.01,500,8,8,33.922313207287814
12100,17,0.1,50,1,1,119.7511076265175
12101,17,0.1,50,1,2,134.34468521100655
12102,17,0.1,50,1,4,165.67374565693865
12103,17,0.1,50,1,6,150.9395905652324
12104,17,0.1,50,1,8,153.3475645569748
12105,17,0.1,50,2,1,110.07718504152741
12106,17,0.1,50,2,2,147.18039196094625
12107,17,0.1,50,2,4,202.4186091576892
12108,17,0.1,50,2,6,202.01376190745026
12109,17,0.1,50,2,8,190.49990959461257
12110,17,0.1,50,4,1,122.09573202113896
12111,17,0.1,50,4,2,152.59620644767753
12112,17,0.1,50,4,4,186.2228205373576
12113,17,0.1,50,4,6,188.93286579570474
12114,17,0.1,50,4,8,213.44304470591993
12115,17,0.1,50,6,1,126.35928053680021
12116,17,0.1,50,6,2,189.31864086184905
12117,17,0.1,50,6,4,206.79854931792923
12118,17,0.1,50,6,6,226.44417266366855
12119,17,0.1,50,6,8,191.53234423691706
12120,17,0.1,50,8,1,109.19746639307465
12121,17,0.1,50,8,2,161.23982827521934
12122,17,0.1,50,8,4,209.2002257275179
12123,17,0.1,50,8,6,219.3352380869674
12124,17,0.1,50,8,8,230.9070496012531
12125,17,0.1,100,1,1,113.8691549298775
12126,17,0.1,100,1,2,117.22656600693283
12127,17,0.1,100,1,4,137.35042369388196
12128,17,0.1,100,1,6,124.98151863375641
12129,17,0.1,100,1,8,158.4549988692899
12130,17,0.1,100,2,1,92.31475745754004
12131,17,0.1,100,2,2,122.91789490911765
12132,17,0.1,100,2,4,137.02527341901404
12133,17,0.1,100,2,6,171.81669495909492
12134,17,0.1,100,2,8,197.81356542630405
12135,17,0.1,100,4,1,98.95387814532587
12136,17,0.1,100,4,2,135.81459584464565
12137,17,0.1,100,4,4,157.02060374358518
12138,17,0.1,100,4,6,90.46921514464955
12139,17,0.1,100,4,8,125.14446762752951
12140,17,0.1,100,6,1,83.84725530524074
12141,17,0.1,100,6,2,143.6329426775843
12142,17,0.1,100,6,4,167.76846147791505
12143,17,0.1,100,6,6,107.77154334774814
12144,17,0.1,100,6,8,66.64029478392851
12145,17,0.1,100,8,1,90.87945617990655
12146,17,0.1,100,8,2,131.06212691357908
12147,17,0.1,100,8,4,147.37564249223817
12148,17,0.1,100,8,6,194.95718903276062
12149,17,0.1,100,8,8,202.55858686096502
12150,17,0.1,200,1,1,77.90800130067942
12151,17,0.1,200,1,2,74.32541811370977
12152,17,0.1,200,1,4,104.54991365106163
12153,17,0.1,200,1,6,104.59731779012733
12154,17,0.1,200,1,8,99.59067894804882
12155,17,0.1,200,2,1,69.75922081623968
12156,17,0.1,200,2,2,77.46227755781806
12157,17,0.1,200,2,4,112.77152910986788
12158,17,0.1,200,2,6,48.18983295260526
12159,17,0.1,200,2,8,84.2770299534682
12160,17,0.1,200,4,1,67.58269831185427
12161,17,0.1,200,4,2,64.77207903273
12162,17,0.1,200,4,4,36.70438968600652
12163,17,0.1,200,4,6,37.776374156931
12164,17,0.1,200,4,8,39.044789096056796
12165,17,0.1,200,6,1,67.31812534525899
12166,17,0.1,200,6,2,56.21399588477352
12167,17,0.1,200,6,4,36.22296693167655
12168,17,0.1,200,6,6,38.96642429351483
12169,17,0.1,200,6,8,40.60939956873696
12170,17,0.1,200,8,1,59.43888551370316
12171,17,0.1,200,8,2,45.11367124645624
12172,17,0.1,200,8,4,35.75818476625705
12173,17,0.1,200,8,6,37.94178289022393
12174,17,0.1,200,8,8,38.317460481845316
12175,17,0.1,500,1,1,41.19045196806334
12176,17,0.1,500,1,2,31.174580100531337
12177,17,0.1,500,1,4,29.194653239553602
12178,17,0.1,500,1,6,31.51341865865326
12179,17,0.1,500,1,8,30.93309985544072
12180,17,0.1,500,2,1,29.14124606502306
12181,17,0.1,500,2,2,23.145049866728165
12182,17,0.1,500,2,4,30.414104914953157
12183,17,0.1,500,2,6,32.03995769174624
12184,17,0.1,500,2,8,32.535143392269774
12185,17,0.1,500,4,1,27.696048655198293
12186,17,0.1,500,4,2,25.071475602542602
12187,17,0.1,500,4,4,34.603098769394116
12188,17,0.1,500,4,6,37.04572250011539
12189,17,0.1,500,4,8,38.53464530638486
12190,17,0.1,500,6,1,24.471888634376658
12191,17,0.1,500,6,2,25.697189643141048
12192,17,0.1,500,6,4,35.829782769831766
12193,17,0.1,500,6,6,38.626804164983675
12194,17,0.1,500,6,8,39.83048804342947
12195,17,0.1,500,8,1,24.256866152814453
12196,17,0.1,500,8,2,25.832129004185635
12197,17,0.1,500,8,4,34.69963176237529
12198,17,0.1,500,8,6,36.673347876140845
12199,17,0.1,500,8,8,37.55552925705851
12200,17,1.0,50,1,1,67.10167244148572
12201,17,1.0,50,1,2,70.04471587651864
12202,17,1.0,50,1,4,83.52066277940513
12203,17,1.0,50,1,6,78.61174636570966
12204,17,1.0,50,1,8,78.5028661897131
12205,17,1.0,50,2,1,72.5141059074409
12206,17,1.0,50,2,2,82.59064380693762
12207,17,1.0,50,2,4,84.85122928461973
12208,17,1.0,50,2,6,67.49217238564286
12209,17,1.0,50,2,8,82.45823185104081
12210,17,1.0,50,4,1,81.22130946439556
12211,17,1.0,50,4,2,77.37315066897848
12212,17,1.0,50,4,4,85.22596761290279
12213,17,1.0,50,4,6,47.62420019742531
12214,17,1.0,50,4,8,71.61484948435393
12215,17,1.0,50,6,1,70.90635451855574
12216,17,1.0,50,6,2,74.73359351723961
12217,17,1.0,50,6,4,71.14169741516653
12218,17,1.0,50,6,6,44.85538491146359
12219,17,1.0,50,6,8,44.110089548764236
12220,17,1.0,50,8,1,70.93182955799493
12221,17,1.0,50,8,2,69.57871641369779
12222,17,1.0,50,8,4,71.39447535426751
12223,17,1.0,50,8,6,80.31562737101666
12224,17,1.0,50,8,8,45.31841666352532
12225,17,1.0,100,1,1,58.74419120219462
12226,17,1.0,100,1,2,54.56904902150221
12227,17,1.0,100,1,4,52.52034526416089
12228,17,1.0,100,1,6,56.91536601734973
12229,17,1.0,100,1,8,56.53767671994392
12230,17,1.0,100,2,1,62.14205053298808
12231,17,1.0,100,2,2,49.05404049503862
12232,17,1.0,100,2,4,46.82148129983833
12233,17,1.0,100,2,6,44.273907540320955
12234,17,1.0,100,2,8,46.429995094167786
12235,17,1.0,100,4,1,56.135184055001446
12236,17,1.0,100,4,2,46.61289759521738
12237,17,1.0,100,4,4,40.606075079147125
12238,17,1.0,100,4,6,41.12899761049915
12239,17,1.0,100,4,8,42.01265682307337
12240,17,1.0,100,6,1,52.85483263934655
12241,17,1.0,100,6,2,46.786762135363794
12242,17,1.0,100,6,4,39.27461719171245
12243,17,1.0,100,6,6,41.54333747893745
12244,17,1.0,100,6,8,43.45952139635226
12245,17,1.0,100,8,1,51.49658025323408
12246,17,1.0,100,8,2,41.46874324918307
12247,17,1.0,100,8,4,39.26908594697757
12248,17,1.0,100,8,6,41.52533363301652
12249,17,1.0,100,8,8,43.670381521372384
12250,17,1.0,200,1,1,48.229267278512765
12251,17,1.0,200,1,2,42.31282968031748
12252,17,1.0,200,1,4,41.77406159594997
12253,17,1.0,200,1,6,41.365726553915785
12254,17,1.0,200,1,8,41.972782186131575
12255,17,1.0,200,2,1,43.246708288351584
12256,17,1.0,200,2,2,36.88581479828436
12257,17,1.0,200,2,4,36.519249109963305
12258,17,1.0,200,2,6,36.64003578358272
12259,17,1.0,200,2,8,36.409476788330814
12260,17,1.0,200,4,1,41.06989976450718
12261,17,1.0,200,4,2,34.341827428241366
12262,17,1.0,200,4,4,37.177263063449
12263,17,1.0,200,4,6,39.32255502041206
12264,17,1.0,200,4,8,40.55347635461656
12265,17,1.0,200,6,1,39.76286654097709
12266,17,1.0,200,6,2,33.71679436456292
12267,17,1.0,200,6,4,38.15218065705928
12268,17,1.0,200,6,6,40.92322079211264
12269,17,1.0,200,6,8,42.67002590942629
12270,17,1.0,200,8,1,39.564307708393486
12271,17,1.0,200,8,2,34.51204298663165
12272,17,1.0,200,8,4,38.238418726023006
12273,17,1.0,200,8,6,40.76304153955585
12274,17,1.0,200,8,8,42.62716921818238
12275,17,1.0,500,1,1,27.684933728574382
12276,17,1.0,500,1,2,24.99042038684246
12277,17,1.0,500,1,4,27.099446488812273
12278,17,1.0,500,1,6,28.496003618441346
12279,17,1.0,500,1,8,28.543105803133773
12280,17,1.0,500,2,1,24.03754008490331
12281,17,1.0,500,2,2,27.08870203198702
12282,17,1.0,500,2,4,33.27366325889992
12283,17,1.0,500,2,6,34.379160354299906
12284,17,1.0,500,2,8,34.7992656372069
12285,17,1.0,500,4,1,23.309487815527444
12286,17,1.0,500,4,2,29.979066770739287
12287,17,1.0,500,4,4,36.59149870909605
12288,17,1.0,500,4,6,39.010112649015625
12289,17,1.0,500,4,8,40.220185645187335
12290,17,1.0,500,6,1,22.807235693963438
12291,17,1.0,500,6,2,30.485679698288944
12292,17,1.0,500,6,4,37.741091664126515
12293,17,1.0,500,6,6,40.6580182060617
12294,17,1.0,500,6,8,42.8084233663319
12295,17,1.0,500,8,1,23.393446375712436
12296,17,1.0,500,8,2,30.724058614997105
12297,17,1.0,500,8,4,37.90880870955691
12298,17,1.0,500,8,6,40.66673497262023
12299,17,1.0,500,8,8,41.94643409556208
12300,17,10.0,50,1,1,70.09282733949634
12301,17,10.0,50,1,2,62.78194184813196
12302,17,10.0,50,1,4,63.31476920908738
12303,17,10.0,50,1,6,59.106222646651645
12304,17,10.0,50,1,8,54.774071319273766
12305,17,10.0,50,2,1,65.49275617280976
12306,17,10.0,50,2,2,61.06671215427709
12307,17,10.0,50,2,4,53.816065341948665
12308,17,10.0,50,2,6,50.3041968648961
12309,17,10.0,50,2,8,50.3436854696462
12310,17,10.0,50,4,1,65.33227039951662
